index,brand,model,year,price,currency,kilometers_driven,transmission_type,pay_per_month_value,pay_per_month_unit
118,Toyota,YARIS_SPORT_PREMIUM_(BLACK_ROOF)_1.2,2020,484900,THB,37188,Automatic,8042,THB/MONTH
119,Honda,CIVIC_EL_1.8,2016,582900,THB,138444,Automatic,9667,THB/MONTH
120,Mazda,CX-5_TURBO_SP_(4WD)_2.5,2019,1187900,THB,77291,Automatic,19701,THB/MONTH
121,Isuzu,D-MAX_CAB_HI-LANDER_4_DOOR_DDI_Z-PRESTIGE_1.9,2016,577900,THB,142817,Automatic,9584,THB/MONTH
122,Subaru,XV_I_2.0,2012,360900,THB,151267,Automatic,5986,THB/MONTH
123,Ford,RANGER_DOUBLE_CAB_HI-RIDER_XLT_2.2,2018,558900,THB,120486,Automatic,9269,THB/MONTH
124,Mitsubishi,TRITON_MEGA_CAB_GLX_2.5,2018,366900,THB,45119,Manual,6085,THB/MONTH
125,Subaru,XV_I_2.0,2012,360900,THB,102301,Automatic,5986,THB/MONTH
126,Mazda,3_S_SPORTS_2.0,2019,699900,THB,106803,Automatic,11608,THB/MONTH
127,Mazda,3_S_SPORTS_2.0,2018,548900,THB,92782,Automatic,9104,THB/MONTH
128,Honda,HR-V_E_1.8,2017,556900,THB,113968,Automatic,9236,THB/MONTH
129,Isuzu,D-MAX_SPACECAB_HI-LANDER_DDI_L_DA_1.9,2020,547900,THB,33543,Manual,9087,THB/MONTH
130,Isuzu,D-MAX_SPACECAB_HI-LANDER_DDI_Z_PRESTIGE_1.9,2018,554900,THB,125534,Automatic,9203,THB/MONTH
131,Isuzu,D-MAX_SPACECAB_HI-LANDER_DDI_Z_PRESTIGE_1.9,2018,554900,THB,64665,Automatic,9203,THB/MONTH
132,Toyota,COROLLA_ALTIS_E_1.8,2015,354900,THB,143924,Automatic,5886,THB/MONTH
133,Toyota,HILUX_REVO_SMART_CAB_PRERUNNER_ENTRY_2.4,2020,508900,THB,39617,Manual,8440,THB/MONTH
134,Ford,RANGER_OPEN_CAB_HI-RIDER_XLS_2.2,2016,358900,THB,130352,Manual,5952,THB/MONTH
135,Toyota,HILUX_REVO_SMART_CAB_E_PLUS_PRERUNNER_2.4,2019,506900,THB,55227,Manual,8407,THB/MONTH
136,Ford,RANGER_DOUBLE_CAB_HI-RIDER_XLT_2.2,2017,511900,THB,85246,Automatic,8490,THB/MONTH
137,Mitsubishi,TRITON_DOUBLE_CAB_PLUS_GLS_LIMITED_EDITION_2.4,2018,532900,THB,40313,Automatic,8838,THB/MONTH
138,Honda,ACCORD_EL_2.0,2011,340900,THB,213464,Automatic,5654,THB/MONTH
139,Ford,RANGER_DOUBLE_CAB_HI-RIDER_XLT_2.2,2017,511900,THB,111911,Automatic,8490,THB/MONTH
140,Mazda,3_S_SPORTS_2.0,2017,517900,THB,137312,Automatic,8589,THB/MONTH
141,Subaru,FORESTER_I-S_ES_(EYE-SIGHT)_2.0,2020,1019900,THB,78647,Automatic,16915,THB/MONTH
142,Ford,EVEREST_TITANIUM+_4WD_2.0,2018,1014900,THB,124540,Automatic,16832,THB/MONTH
143,Subaru,FORESTER_I-S_ES_(EYE-SIGHT)_2.0,2020,1080900,THB,18671,Automatic,17927,THB/MONTH
144,Honda,HR-V_S_1.8,2016,492900,THB,175772,Automatic,8175,THB/MONTH
145,Mitsubishi,TRITON_DOUBLE_CAB_PLUS_GLS_2.4,2018,497900,THB,57753,Manual,8258,THB/MONTH
146,Mazda,BT-50_PRO_DOUBLE_CAB_HI-RACER_(ABS)_2.2,2012,333900,THB,220379,Automatic,5538,THB/MONTH
147,Nissan,NAVARA_KING_CAB_S_2.5,2017,322900,THB,62776,Manual,5355,THB/MONTH
148,Honda,CITY_SV_1.5,2012,281900,THB,140641,Automatic,4675,THB/MONTH
149,Mazda,CX-5_S_2.0,2015,470900,THB,177894,Automatic,7810,THB/MONTH
150,Isuzu,D-MAX_SPACECAB_HI-LANDER_DDI_L_1.9,2018,473900,THB,78839,Manual,7860,THB/MONTH
151,Mazda,CX-5_XDL_(4WD)_2.2,2015,477900,THB,115471,Automatic,7926,THB/MONTH
152,Honda,CR-V_EL_2WD_2.4,2012,437900,THB,199213,Automatic,7263,THB/MONTH
153,Mitsubishi,TRITON_MEGA_CAB_GT_PLUS_2.4,2018,460900,THB,45547,Manual,7644,THB/MONTH
154,Isuzu,D-MAX_SPARK_CAB_S_3.0,2020,452900,THB,65009,Manual,7511,THB/MONTH
155,Mitsubishi,TRITON_MEGA_CAB_GT_PLUS_2.4,2018,460900,THB,55176,Manual,7644,THB/MONTH
156,Toyota,HILUX_REVO_SMART_CAB_E_PLUS_PRERUNNER_2.4,2017,458900,THB,77321,Automatic,7611,THB/MONTH
157,Honda,BR-V_SV_1.5,2017,450900,THB,153619,Automatic,7478,THB/MONTH
158,Mitsubishi,TRITON_MEGA_CAB_GLX_LIMITED_EDITION_2.5,2020,448900,THB,89374,Manual,7445,THB/MONTH
159,Honda,ACCORD_EL_2.0,2013,461900,THB,130392,Automatic,7661,THB/MONTH
160,Toyota,SIENTA_G_1.5,2017,449900,THB,152003,Automatic,7462,THB/MONTH
161,Isuzu,D-MAX_SPACECAB_HI-LANDER_Z-PRESTIGE_NAVI_2.5,2014,433900,THB,107285,Automatic,7196,THB/MONTH
162,Honda,HR-V_S_1.8,2015,463900,THB,154847,Automatic,7694,THB/MONTH
163,Subaru,XV_STI_2.0,2014,427900,THB,103969,Automatic,7097,THB/MONTH
164,Mazda,BT-50_PRO_FREESTYLE_CAB_HI-RACER_2.2,2019,410900,THB,43109,Manual,6815,THB/MONTH
165,Toyota,HILUX_REVO_SMART_CAB_J_PLUS_2.4,2018,419900,THB,77549,Manual,6964,THB/MONTH
166,Nissan,FRONTIER_NAVARA_KING_CAB_GT_CALIBRE_LE_2.5,2013,281900,THB,177823,Manual,4675,THB/MONTH
167,Toyota,HILUX_VIGO_SMART_CAB_E_PRERUNNER_TRD_SPORTIVO_2.5,2014,411900,THB,162127,Manual,6831,THB/MONTH
168,Ford,EVEREST_TITANIUM+_2.2,2017,822900,THB,135937,Automatic,13648,THB/MONTH
169,Mitsubishi,TRITON_MEGA_CAB_PLUS_GLS_2.4,2015,428900,THB,78789,Automatic,7113,THB/MONTH
170,MG,ZS_D_1.5,2018,401900,THB,135385,Automatic,6666,THB/MONTH
171,Ford,RANGER_OPEN_CAB_HI-RIDER_XLT_2.2,2016,408900,THB,96737,Automatic,6782,THB/MONTH
172,Mazda,CX-5_SP_2.0,2018,821900,THB,83567,Automatic,13631,THB/MONTH
173,Mazda,CX-5_SP_2.0,2018,818900,THB,49798,Automatic,13581,THB/MONTH
174,Mazda,CX-5_XD_2.2,2019,845900,THB,105506,Automatic,14029,THB/MONTH
175,Honda,CR-V_E_2WD_1.6,2018,888900,THB,124610,Automatic,14742,THB/MONTH
176,Honda,CR-V_EL_4WD_2.4,2017,858900,THB,101799,Automatic,14245,THB/MONTH
177,Ford,EVEREST_TITANIUM+_4WD_3.2,2016,827900,THB,152192,Automatic,13731,THB/MONTH
178,MG,ZS_X_1.5,2018,428900,THB,146691,Automatic,7113,THB/MONTH
179,Isuzu,D-MAX_SPACECAB_HI-LANDER_L_1.9,2016,419900,THB,128699,Manual,6964,THB/MONTH
180,Subaru,XV_I_2.0,2014,413900,THB,176986,Automatic,6865,THB/MONTH
181,Isuzu,MU-X_DA_DVD_4WD_3.0,2018,882900,THB,96958,Automatic,14643,THB/MONTH
182,Honda,FREED_E_SPORT_(NAVI)_1.5,2010,399900,THB,145653,Automatic,6632,THB/MONTH
183,Mazda,2_SPORTS_XD_HIGH_PLUS_L_1.5,2018,431900,THB,91629,Automatic,7163,THB/MONTH
184,Subaru,FORESTER_I-S_2.0,2019,877900,THB,38118,Automatic,14560,THB/MONTH
185,Mazda,CX-5_XDL_(4WD)_2.2,2018,863900,THB,103285,Automatic,14328,THB/MONTH
186,Mitsubishi,TRITON_DOUBLE_CAB_PLUS_GLS_2.4,2016,423900,THB,91467,Manual,7030,THB/MONTH
187,Nissan,TEANA_250_XV_V6_2.5,2008,267900,THB,215199,Automatic,4443,THB/MONTH
188,Nissan,SYLPHY_V_1.6,2013,263900,THB,127842,Automatic,4377,THB/MONTH
189,Isuzu,D-MAX_SPACECAB_HI-LANDER_I-TEQ_PLATINUM_2.5,2008,275900,THB,357606,Manual,4576,THB/MONTH
190,Mitsubishi,PAJERO_SPORT_GT_4WD_2.5,2014,584900,THB,107799,Automatic,9701,THB/MONTH
191,Ford,RANGER_DOUBLE_CAB_HI-RIDER_XLT_2.2,2013,366900,THB,149462,Manual,6085,THB/MONTH
192,Honda,CITY_SV_1.0,2020,534900,THB,84609,Automatic,8871,THB/MONTH
193,Ford,RANGER_OPEN_CAB_HI-RIDER_XLS_2.2,2018,388900,THB,115369,Manual,6450,THB/MONTH
194,Honda,HR-V_RS_1.8,2018,754900,THB,141474,Automatic,12520,THB/MONTH
195,Honda,CR-V_SE_2.0,2016,714900,THB,87523,Automatic,11857,THB/MONTH
196,Mazda,3_SP_SPORTS_2.0,2020,789900,THB,79634,Automatic,13100,THB/MONTH
197,Honda,CIVIC_EL_1.8,2019,709900,THB,68560,Automatic,11774,THB/MONTH
198,Mitsubishi,TRITON_DOUBLE_CAB_PLUS_ATHLETE_2.4,2020,744900,THB,78546,Automatic,12354,THB/MONTH
199,Nissan,TERRA_VL_2.3,2018,783900,THB,97579,Automatic,13001,THB/MONTH
200,Subaru,XV_I-P_2.0,2018,725900,THB,99190,Automatic,12039,THB/MONTH
201,Honda,ACCORD_EL_2.0,2017,712900,THB,104462,Automatic,11823,THB/MONTH
202,Honda,ACCORD_EL_2.0,2016,700900,THB,123765,Automatic,11624,THB/MONTH
203,Honda,ACCORD_EL_2.0,2017,714900,THB,146067,Automatic,11857,THB/MONTH
204,Isuzu,MU-X_DVD_2WD_1.9,2018,739900,THB,47501,Automatic,12271,THB/MONTH
205,BMW,X1_SDRIVE18I_2.0,2012,494900,THB,113049,Automatic,8208,THB/MONTH
206,Mitsubishi,PAJERO_SPORT_GT_2.5,2011,379900,THB,229537,Automatic,6301,THB/MONTH
207,Honda,ACCORD_EL_2.0,2011,347900,THB,213924,Automatic,5770,THB/MONTH
208,Mazda,BT-50_PRO_FREESTYLE_CAB_HI-RACER_2.2,2017,352900,THB,93345,Manual,5853,THB/MONTH
209,Mazda,2_XD_HIGH_1.5,2016,342900,THB,175136,Automatic,5687,THB/MONTH
210,Honda,MOBILIO_RS_1.5,2019,515900,THB,83576,Automatic,8556,THB/MONTH
211,Nissan,NP300_NAVARA_KING_CAB_S_2.5,2019,365900,THB,84870,Manual,6068,THB/MONTH
212,MG,EXTENDER_GIANT_CAB_GRAND_D_2.0,2019,361900,THB,30687,Manual,6002,THB/MONTH
213,Mitsubishi,TRITON_DOUBLE_CAB_PLUS_ATHLETE_2.4,2019,694900,THB,49901,Automatic,11525,THB/MONTH
214,Subaru,FORESTER_I_2.0,2016,515900,THB,107050,Automatic,8556,THB/MONTH
215,Ford,ECOSPORT_TREND_1.5,2017,319900,THB,159216,Automatic,5306,THB/MONTH
216,Nissan,TEANA_250_XV_V6_SUNROOF_NAVIGATION_2.5,2010,317900,THB,250103,Automatic,5272,THB/MONTH
217,Isuzu,D-MAX_CAB-4_SL_X_I-TEQ_(ABS)_2.5,2005,215900,THB,523774,Manual,3581,THB/MONTH
218,Nissan,JUKE_V_1.6,2014,326900,THB,172809,Automatic,5422,THB/MONTH
219,Ford,ECOSPORT_TREND_1.5,2017,319900,THB,79692,Automatic,5306,THB/MONTH
220,Toyota,CAMRY_G_2.0,2016,604900,THB,161945,Automatic,10032,THB/MONTH
221,Nissan,SYLPHY_V_1.8,2013,304900,THB,162824,Automatic,5057,THB/MONTH
222,Nissan,SYLPHY_V_1.8,2013,304900,THB,143250,Automatic,5057,THB/MONTH
223,Ford,RANGER_DOUBLE_CAB_HI-RIDER_WILDTRAK_2.2,2018,628900,THB,107114,Automatic,10430,THB/MONTH
224,Isuzu,D-MAX_DOUBLE_CAB_V-CROSS_Z-PRESTIGE_(4WD)_3.0,2017,617900,THB,122990,Manual,10248,THB/MONTH
225,Subaru,XV_I-P_2.0,2017,641900,THB,142766,Automatic,10646,THB/MONTH
226,Ford,RANGER_DOUBLE_CAB_HI-RIDER_WILDTRAK_2.2,2017,680900,THB,134436,Automatic,11293,THB/MONTH
227,MG,HS_X_SUNROOF_1.5,2020,672900,THB,49393,Automatic,11160,THB/MONTH
228,Toyota,C-HR_ENTRY_1.8,2018,656900,THB,92041,Automatic,10895,THB/MONTH
229,Honda,CIVIC_EL_1.8,2017,632900,THB,151673,Automatic,10497,THB/MONTH
230,Honda,CIVIC_TURBO_RS_1.5,2016,691900,THB,126799,Automatic,11475,THB/MONTH
231,Toyota,C-HR_MID_1.8,2018,650900,THB,88692,Automatic,10795,THB/MONTH
232,MG,HS_X_SUNROOF_1.5,2019,646900,THB,89617,Automatic,10729,THB/MONTH
233,MG,HS_X_SUNROOF_1.5,2020,672900,THB,80034,Automatic,11160,THB/MONTH
234,Honda,HR-V_E_1.8,2018,608900,THB,87432,Automatic,10099,THB/MONTH
235,Honda,CR-V_S_2.0,2016,615900,THB,153432,Automatic,10215,THB/MONTH
236,Isuzu,D-MAX_DOUBLE_CAB_V-CROSS_Z-PRESTIGE_(4WD)_3.0,2017,647900,THB,104253,Automatic,10745,THB/MONTH
237,Nissan,TEANA_250_XV_2.5,2011,293900,THB,265576,Automatic,4874,THB/MONTH
238,Honda,CITY_SV+_1.5,2018,476900,THB,145820,Automatic,7909,THB/MONTH
239,Toyota,VIOS_G_1.5,2013,307900,THB,158325,Automatic,5107,THB/MONTH
240,Ford,RANGER_DOUBLE_CAB_TURBO_LIMITED_HI-RIDER_2.0,2018,598900,THB,108701,Automatic,9933,THB/MONTH
241,Mitsubishi,TRITON_MEGA_CAB_GLX_PLUS_2.5,2013,285900,THB,118811,Manual,4742,THB/MONTH
242,Honda,HR-V_E_LIMITED_1.8,2016,582900,THB,148737,Automatic,9667,THB/MONTH
243,Ford,RANGER_DOUBLE_CAB_HI-RIDER_XLT_2.2,2018,547900,THB,137313,Automatic,9087,THB/MONTH
244,Ford,RANGER_DOUBLE_CAB_HI-RIDER_XLT_2.2,2019,592900,THB,105745,Automatic,9833,THB/MONTH
245,Honda,CIVIC_E_1.8,2017,580900,THB,176107,Automatic,9634,THB/MONTH
246,Ford,RANGER_DOUBLE_CAB_HI-RIDER_WILDTRAK_2.2,2016,568900,THB,167991,Automatic,9435,THB/MONTH
247,Honda,CIVIC_E_1.8,2016,565900,THB,137841,Automatic,9385,THB/MONTH
248,Mitsubishi,XPANDER_GLS_LIMITED_1.5,2018,539900,THB,114964,Automatic,8954,THB/MONTH
249,Mitsubishi,TRITON_DOUBLE_CAB_PLUS_GLS_2.4,2018,511900,THB,102176,Manual,8490,THB/MONTH
250,Ford,RANGER_DOUBLE_CAB_HI-RIDER_LIMITED_2.0,2018,543900,THB,45419,Manual,9021,THB/MONTH
251,Ford,RANGER_DOUBLE_CAB_HI-RIDER_XLT_2.2,2019,592900,THB,77883,Automatic,9833,THB/MONTH
252,Nissan,X-TRAIL_V_4WD_2.0,2017,581900,THB,168304,Automatic,9651,THB/MONTH
253,Honda,CIVIC_E_1.8,2016,565900,THB,97746,Automatic,9385,THB/MONTH
